COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20160123,S,36,17,8,10,15,90,337,612,632,552,557,603,510,272,242,218,220,163,154,130,102,68,45,32,01/23/2016
000223,20160124,P,14,6,6,9,8,18,66,91,213,473,879,786,691,637,597,679,584,448,477,260,166,83,25,12,01/24/2016
000223,20160124,S,16,4,4,6,7,22,166,625,380,252,238,188,139,104,72,90,82,104,109,74,55,42,19,23,01/24/2016
000223,20160125,P,4,1,1,9,14,39,101,87,236,167,196,223,219,228,272,305,294,167,121,55,19,16,21,8,01/25/2016
000223,20160125,S,8,6,5,10,14,58,56,122,228,240,186,157,112,116,116,114,122,101,101,59,49,35,19,21,01/25/2016
000223,20160126,P,4,5,2,6,9,8,49,66,98,121,137,151,133,188,246,247,299,194,102,48,26,21,11,9,01/26/2016
000223,20160126,S,13,5,1,5,17,81,46,111,226,241,217,154,128,121,111,119,143,124,92,71,58,47,35,18,01/26/2016
000223,20160127,P,4,3,1,4,10,14,51,84,109,143,139,191,130,226,235,303,353,227,137,58,31,9,11,8,01/27/2016
000223,20160127,S,16,9,3,3,27,83,66,142,258,303,240,180,116,134,98,121,153,162,120,88,72,62,55,30,01/27/2016
000223,20160128,P,4,3,0,2,7,24,59,59,120,139,150,139,139,173,242,306,380,215,137,46,28,24,17,11,01/28/2016
000223,20160128,S,18,9,5,9,23,83,71,168,258,332,254,198,184,191,168,196,220,225,198,197,168,117,80,49,01/28/2016
000223,20160129,P,7,2,2,6,9,10,53,88,103,127,165,163,171,194,269,363,394,316,153,70,44,38,30,17,01/29/2016
000223,20160129,S,34,17,7,18,25,89,79,208,416,384,358,275,248,278,329,376,540,691,650,654,694,514,150,79,01/29/2016
000223,20160130,P,7,2,3,5,9,11,52,71,113,158,209,228,294,379,494,540,909,470,263,183,108,51,28,15,01/30/2016
000223,20160130,S,43,23,13,17,12,44,381,743,551,464,476,329,299,216,237,248,307,282,189,151,98,98,73,31,01/30/2016
000223,20160131,P,8,8,6,6,7,18,30,75,149,146,507,846,941,967,955,890,876,782,665,363,264,140,46,17,01/31/2016
000223,20160131,S,21,8,6,5,15,24,304,773,669,298,210,170,132,140,113,97,102,63,66,66,45,47,21,15,01/31/2016
000223,20160205,P,5,4,3,4,8,12,41,74,102,146,152,179,150,207,275,362,435,294,161,76,39,35,26,13,02/05/2016
000223,20160205,S,24,15,11,2,12,53,64,180,401,440,378,256,241,267,320,338,542,652,703,517,539,319,159,89,02/05/2016
000223,20160206,P,6,3,3,9,6,9,40,67,79,149,208,247,307,384,563,779,878,655,359,209,128,83,29,24,02/06/2016
000223,20160206,S,36,25,10,11,16,61,350,767,578,475,490,485,313,278,231,267,230,178,147,150,99,71,56,32,02/06/2016
000223,20160207,P,8,3,7,7,5,13,40,91,160,354,695,819,741,782,689,699,572,347,127,92,58,219,163,27,02/07/2016
000223,20160207,S,24,8,4,8,7,15,138,649,426,320,247,207,164,144,155,109,82,87,34,36,29,58,50,31,02/07/2016
000223,20160208,P,11,5,0,4,10,41,144,243,224,248,281,271,224,225,229,270,292,208,119,66,22,26,11,8,02/08/2016
000223,20160208,S,10,6,4,8,14,41,62,103,197,203,184,154,140,119,114,127,137,118,86,86,68,31,36,20,02/08/2016
000223,20160210,P,6,1,2,1,8,16,58,73,109,133,137,132,148,208,286,323,306,210,167,49,33,22,12,13,02/10/2016
000223,20160210,S,6,7,4,10,22,98,54,151,235,286,194,177,167,131,118,167,222,156,121,104,78,90,71,41,02/10/2016
000223,20160211,P,2,8,2,6,8,27,55,85,127,147,150,156,163,183,220,309,320,231,150,63,34,28,13,12,02/11/2016
000223,20160211,S,24,11,5,10,17,95,71,143,238,295,263,207,187,209,201,264,279,336,229,241,219,181,92,64,02/11/2016
000223,20160213,P,7,4,3,6,13,19,44,89,114,134,239,225,272,394,427,573,644,493,252,154,93,57,45,20,02/13/2016
000223,20160213,S,65,42,8,8,11,53,276,547,483,384,444,474,441,354,347,327,331,247,197,140,108,97,73,52,02/13/2016
000223,20160214,P,11,4,2,8,3,15,28,82,138,269,499,554,579,667,664,568,592,536,309,205,166,101,40,13,02/14/2016
000223,20160214,S,26,5,7,3,9,21,117,509,397,299,337,354,239,189,162,199,148,150,102,78,61,47,31,17,02/14/2016
000223,20160215,P,12,4,3,5,18,32,115,197,250,398,660,849,730,724,700,588,571,397,270,176,131,48,24,7,02/15/2016
000223,20160215,S,19,9,1,12,23,74,98,252,343,274,221,199,149,151,128,137,155,112,85,76,63,36,22,26,02/15/2016
000223,20160217,P,7,6,3,7,8,24,58,92,113,152,165,192,154,211,261,298,341,242,145,60,42,31,17,12,02/17/2016
000223,20160217,S,14,4,7,7,24,96,60,155,215,275,242,160,162,123,146,173,188,175,104,112,87,75,58,50,02/17/2016
000223,20160220,P,7,3,3,13,11,10,63,105,141,227,283,267,305,427,596,824,838,466,272,165,104,68,49,18,02/20/2016
000223,20160220,S,32,26,9,16,33,105,444,604,593,628,495,407,306,339,291,284,302,234,167,133,107,78,54,34,02/20/2016
000223,20160221,P,9,6,7,12,17,36,64,140,222,409,711,763,798,780,863,819,858,505,363,332,189,55,30,18,02/21/2016
000223,20160221,S,17,9,10,1,16,32,267,532,325,295,280,237,179,151,151,165,165,110,113,75,57,38,25,19,02/21/2016
000223,20160222,P,6,1,1,7,12,48,153,176,188,245,250,274,234,234,251,237,243,145,87,45,33,30,8,5,02/22/2016
000223,20160222,S,10,6,6,6,27,58,52,119,183,192,173,123,126,131,125,126,152,121,79,65,46,30,29,21,02/22/2016
000223,20160301,P,8,1,2,8,19,60,99,164,198,241,270,229,201,266,308,277,240,140,124,36,32,21,15,4,03/01/2016
000223,20160301,S,10,3,4,8,26,61,51,127,183,245,164,127,112,111,131,129,147,140,77,92,54,41,36,13,03/01/2016
000223,20160303,P,7,0,6,7,8,23,51,115,134,174,170,165,190,199,277,342,372,181,103,49,27,15,15,11,03/03/2016
000223,20160303,S,15,3,11,6,19,92,83,188,352,350,240,177,159,162,191,240,221,229,163,176,139,127,65,41,03/03/2016
000223,20160304,P,8,0,8,7,12,25,45,78,143,167,220,200,206,259,354,406,467,272,156,67,44,25,14,14,03/04/2016
000223,20160304,S,21,19,8,9,19,57,80,327,425,418,365,280,262,292,360,405,568,680,593,602,379,244,99,51,03/04/2016
000223,20160305,P,7,3,1,7,8,16,48,95,139,185,241,207,293,359,469,566,777,435,241,166,71,61,22,18,03/05/2016
000223,20160305,S,29,16,13,8,21,82,373,506,441,493,438,370,310,257,273,270,258,243,177,131,131,92,47,33,03/05/2016
000223,20160306,P,13,6,4,7,10,19,46,122,204,491,669,811,746,803,822,745,706,453,305,203,160,65,22,7,03/06/2016
000223,20160306,S,20,7,7,6,16,30,173,466,356,289,291,216,176,186,204,169,181,151,108,79,61,37,30,26,03/06/2016
000223,20160307,P,4,3,2,6,17,41,106,150,164,173,208,159,202,187,179,232,279,200,93,43,24,20,11,2,03/07/2016
000223,20160307,S,10,7,2,9,19,53,58,130,189,213,159,143,107,130,127,98,104,128,80,75,50,39,24,25,03/07/2016
000223,20160308,P,4,7,1,4,8,22,45,97,112,160,145,155,173,260,291,321,347,197,161,65,20,31,16,2,03/08/2016
000223,20160308,S,12,5,5,2,30,70,65,200,398,304,177,160,119,119,123,140,157,132,71,71,51,53,38,33,03/08/2016
000223,20160309,P,1,0,2,4,8,21,59,99,149,188,181,189,181,236,316,325,342,180,139,62,33,31,10,10,03/09/2016
000223,20160309,S,10,6,6,10,33,102,70,192,301,332,217,161,127,145,136,179,165,137,98,111,77,69,47,44,03/09/2016
000223,20160310,P,6,5,3,4,9,31,74,105,158,183,152,173,172,218,292,306,344,202,160,68,28,20,14,12,03/10/2016
000223,20160310,S,20,11,2,6,27,83,73,182,317,345,230,173,120,148,173,205,227,200,147,171,119,93,63,43,03/10/2016
000223,20160311,P,1,2,4,7,16,38,76,112,170,214,203,207,206,271,310,416,443,249,162,73,46,31,23,4,03/11/2016
000223,20160311,S,19,9,6,6,20,82,60,247,428,400,299,265,237,247,274,391,442,497,513,461,333,235,115,55,03/11/2016
000223,20160312,P,9,7,8,8,14,34,67,87,145,208,255,272,278,333,392,570,549,304,147,115,75,37,32,22,03/12/2016
000223,20160312,S,26,15,9,8,30,64,370,528,319,354,458,368,311,299,321,357,357,282,224,179,144,107,74,48,03/12/2016
000223,20160314,P,10,2,4,10,20,52,86,123,166,187,233,234,178,237,221,150,348,157,163,48,39,18,20,15,03/14/2016
000223,20160314,S,30,10,4,12,19,61,65,183,211,216,199,153,177,213,218,211,182,198,126,84,79,61,51,30,03/14/2016
000223,20160315,P,2,4,4,3,8,24,62,36,141,135,145,195,250,318,368,321,353,279,148,72,39,25,10,6,03/15/2016
000223,20160315,S,12,10,9,5,21,102,93,350,437,283,235,148,143,159,150,148,160,135,108,74,90,58,42,29,03/15/2016
000223,20160316,P,6,8,4,6,12,26,70,81,153,205,251,296,238,354,498,521,557,353,169,71,47,21,10,13,03/16/2016
000223,20160316,S,16,14,3,13,29,101,123,507,663,446,278,175,127,175,139,179,167,175,130,101,77,67,43,28,03/16/2016
000223,20160317,P,5,0,8,8,4,30,73,99,142,159,233,282,269,295,362,417,474,255,125,70,24,24,9,7,03/17/2016
000223,20160317,S,15,9,6,7,28,80,88,280,481,377,268,198,166,153,171,183,214,214,145,143,72,125,58,33,03/17/2016
000223,20160318,P,3,5,5,4,9,30,39,99,155,230,231,278,271,373,463,492,625,479,192,83,61,32,15,15,03/18/2016
000223,20160318,S,42,9,9,6,26,42,57,305,569,481,434,401,295,270,240,345,505,513,447,441,343,243,132,78,03/18/2016
000223,20160319,P,6,3,2,5,9,28,58,114,135,237,278,239,510,598,644,729,757,692,272,176,104,64,27,16,03/19/2016
000223,20160319,S,41,16,8,6,18,76,461,660,593,491,438,425,434,370,390,313,293,244,211,142,135,96,79,36,03/19/2016
000223,20160320,P,7,7,3,7,10,18,73,107,196,297,471,578,582,755,804,785,853,589,367,261,213,97,33,17,03/20/2016
000223,20160320,S,16,9,3,4,15,33,268,627,531,394,414,344,260,221,284,239,235,202,142,118,81,57,29,19,03/20/2016
000223,20160321,P,8,3,2,10,16,59,122,169,103,265,286,226,239,280,376,424,475,293,188,82,73,48,19,4,03/21/2016
000223,20160321,S,14,9,6,8,17,63,77,204,386,358,276,246,191,192,197,189,204,170,134,99,82,57,39,20,03/21/2016
000223,20160322,P,4,2,5,2,4,30,50,102,120,158,228,250,226,287,307,317,367,281,179,93,66,43,26,12,03/22/2016
000223,20160322,S,10,9,4,5,27,68,55,172,277,192,239,252,174,145,174,192,207,167,154,133,111,110,52,35,03/22/2016
000223,20160323,P,5,3,3,1,4,14,44,41,39,68,78,90,84,83,91,137,154,212,99,56,40,10,7,4,03/23/2016
000223,20160323,S,16,16,5,10,21,75,33,53,113,134,141,91,52,29,38,37,79,111,71,65,29,32,16,10,03/23/2016
000223,20160324,P,4,1,9,5,13,23,44,65,126,176,247,362,271,288,355,465,529,323,162,74,29,21,20,14,03/24/2016
000223,20160324,S,7,8,6,4,22,61,67,228,467,379,374,293,237,201,235,257,302,267,230,165,186,103,82,59,03/24/2016
000223,20160325,P,7,3,3,6,14,22,56,79,109,105,339,373,253,347,411,574,587,449,209,82,69,37,22,6,03/25/2016
000223,20160325,S,22,16,6,14,23,38,99,377,539,583,534,431,292,266,299,294,397,384,449,340,241,169,71,52,03/25/2016
000223,20160326,P,8,2,3,3,6,20,51,66,86,160,276,351,385,499,608,672,610,483,259,123,98,45,29,17,03/26/2016
000223,20160326,S,32,14,10,9,15,38,406,691,477,253,261,257,210,176,173,169,172,157,157,97,72,53,30,29,03/26/2016
000223,20160327,P,6,5,3,8,7,26,33,82,124,283,457,441,487,588,629,675,603,464,278,256,145,59,26,17,03/27/2016
000223,20160327,S,16,4,7,5,8,11,171,382,440,315,231,210,182,153,169,169,161,147,125,122,84,58,45,22,03/27/2016
000223,20160328,P,5,5,6,5,10,39,99,157,187,198,241,211,216,247,297,359,312,251,165,72,48,25,9,3,03/28/2016
000223,20160328,S,15,5,5,5,28,45,55,143,297,309,242,214,156,150,143,142,168,144,118,85,51,49,32,26,03/28/2016
000223,20160329,P,3,2,2,7,14,27,74,83,120,127,167,176,190,196,249,267,278,155,114,49,28,21,10,4,03/29/2016
000223,20160329,S,12,8,5,4,28,63,63,118,203,252,181,133,126,132,140,168,161,146,102,88,79,52,45,22,03/29/2016
000223,20160330,P,4,4,2,6,8,13,46,70,99,127,131,173,167,208,212,263,265,162,110,38,30,24,16,10,03/30/2016
000223,20160330,S,22,7,2,6,31,78,58,141,250,209,167,136,115,97,108,113,157,132,107,64,68,36,25,24,03/30/2016
000223,20160331,P,5,5,3,8,8,20,59,75,73,128,134,184,177,225,312,291,330,265,110,69,43,33,21,9,03/31/2016
000223,20160331,S,12,5,7,4,15,92,58,215,311,289,214,138,134,120,135,146,182,153,130,110,87,64,37,38,03/31/2016
000223,20160401,P,5,2,5,10,14,23,54,100,141,153,188,207,260,258,408,507,498,308,150,94,58,50,20,10,04/01/2016
000223,20160401,S,21,10,8,7,18,53,73,292,477,495,345,233,227,215,258,294,369,411,411,351,289,189,102,63,04/01/2016
000223,20160402,P,12,4,6,3,10,26,43,84,122,204,228,235,301,410,501,599,523,431,256,156,98,55,38,21,04/02/2016
000223,20160402,S,24,19,8,5,11,60,315,517,468,447,368,344,277,217,208,227,211,185,157,128,97,77,40,29,04/02/2016
000223,20160403,P,14,7,7,5,10,21,38,72,139,254,460,524,499,605,581,666,620,469,272,215,127,61,31,17,04/03/2016
000223,20160403,S,23,16,8,7,9,21,98,376,365,278,280,214,166,126,126,126,124,131,132,82,79,63,24,19,04/03/2016
000223,20160404,P,9,10,6,5,10,41,83,120,160,183,179,203,176,175,232,252,317,139,105,48,49,33,13,4,04/04/2016
000223,20160404,S,11,7,4,5,19,59,41,99,177,247,178,149,119,100,120,128,140,136,82,88,54,42,30,24,04/04/2016
000223,20160405,P,4,3,3,2,12,32,42,86,116,137,175,160,144,161,140,145,170,123,131,66,51,19,11,8,04/05/2016
000223,20160405,S,18,9,5,6,30,79,45,85,149,138,150,109,75,112,97,140,166,187,114,93,65,45,25,23,04/05/2016
000223,20160406,P,4,2,2,5,10,18,44,67,101,127,123,136,125,172,232,244,244,146,133,48,33,17,7,12,04/06/2016
000223,20160406,S,14,4,4,2,28,83,58,114,178,203,170,149,117,110,116,128,129,136,103,101,83,69,33,22,04/06/2016
000223,20160407,P,4,1,4,1,13,21,60,97,102,142,149,161,119,198,245,251,266,183,131,68,49,29,11,9,04/07/2016
000223,20160407,S,15,6,5,5,27,92,52,140,201,239,189,180,149,147,142,193,216,166,131,112,109,76,53,36,04/07/2016
000223,20160408,P,3,1,5,3,8,22,57,82,87,133,183,193,191,208,316,296,312,214,123,55,34,23,7,10,04/08/2016
000223,20160408,S,11,9,5,8,17,56,59,147,210,303,208,168,156,150,195,226,303,290,284,296,209,136,78,30,04/08/2016
000223,20160409,P,3,1,2,5,9,20,62,95,112,142,210,196,213,236,310,328,331,224,124,104,52,43,22,11,04/09/2016
000223,20160409,S,20,17,11,1,4,28,113,273,253,284,226,222,188,196,185,195,196,183,143,152,99,64,38,25,04/09/2016
000223,20160410,P,3,5,4,6,3,14,42,70,100,226,359,361,411,417,386,364,380,249,171,119,80,49,26,9,04/10/2016
000223,20160410,S,18,15,5,2,8,14,44,168,189,209,159,143,113,116,124,121,114,115,97,87,61,36,26,18,04/10/2016
000223,20160411,P,5,5,3,3,11,34,52,98,133,131,176,155,141,160,140,179,152,130,108,47,41,22,14,4,04/11/2016
000223,20160411,S,16,7,4,4,21,54,43,80,127,127,123,109,86,89,89,115,125,93,69,45,51,50,38,19,04/11/2016
000223,20160412,P,2,1,3,4,11,28,61,70,121,109,125,120,136,134,192,143,177,140,106,45,24,13,12,4,04/12/2016
000223,20160412,S,9,3,6,2,23,71,61,78,126,140,136,105,86,88,97,107,129,94,94,88,53,58,41,17,04/12/2016
000223,20160413,P,4,1,4,4,9,30,64,84,97,109,109,140,114,146,159,149,219,133,135,53,29,18,10,11,04/13/2016
000223,20160413,S,14,8,4,6,28,79,47,88,136,159,151,104,112,93,108,113,128,85,95,55,52,41,28,27,04/13/2016
000223,20160414,P,5,1,1,4,6,32,57,75,98,134,132,136,120,131,157,178,212,142,94,50,39,21,18,9,04/14/2016
000223,20160414,S,21,10,4,6,18,71,60,100,123,147,168,124,103,117,124,128,156,141,138,115,86,76,51,21,04/14/2016
000223,20160415,P,3,5,1,5,5,19,44,67,95,139,145,140,144,167,127,136,152,86,13,36,22,18,21,2,04/15/2016
000223,20160415,S,18,9,11,6,23,55,44,98,124,176,158,161,169,204,257,171,19,18,273,416,266,172,95,60,04/15/2016
000223,20160416,P,3,4,2,6,0,0,2,10,26,54,45,78,112,200,227,242,229,160,64,37,31,17,7,1,04/16/2016
000223,20160416,S,29,13,8,4,8,28,159,381,252,196,154,163,123,105,99,93,98,87,71,59,35,51,23,24,04/16/2016
000223,20160417,P,5,0,3,3,0,5,6,34,35,85,195,209,339,584,664,674,584,449,190,106,75,40,19,7,04/17/2016
000223,20160417,S,11,4,5,2,1,14,81,478,614,308,220,187,108,82,71,81,77,66,66,60,20,24,17,12,04/17/2016
000223,20160418,P,4,1,2,3,11,30,65,113,109,131,149,158,185,276,358,352,374,201,109,53,35,28,7,5,04/18/2016
000223,20160418,S,8,6,3,5,20,70,52,160,368,364,224,144,109,95,94,93,114,101,71,47,57,40,38,18,04/18/2016
000223,20160419,P,3,2,2,7,6,20,67,76,103,130,108,131,130,197,225,272,299,139,107,56,36,20,12,4,04/19/2016
000223,20160419,S,19,7,3,6,28,69,56,93,233,269,196,116,101,97,105,116,128,121,69,65,54,46,32,25,04/19/2016
000223,20160420,P,1,1,2,2,4,19,63,66,115,115,100,131,145,196,249,276,253,139,107,41,30,17,14,6,04/20/2016
000223,20160420,S,20,7,8,5,28,84,45,116,216,253,197,109,96,96,111,125,124,126,106,89,62,49,32,26,04/20/2016
000223,20160421,P,1,4,4,1,13,31,47,79,106,125,139,144,132,207,235,276,256,166,128,78,41,30,19,6,04/21/2016
000223,20160421,S,13,11,7,2,33,81,65,105,224,274,222,148,124,131,157,157,156,168,133,107,89,68,48,34,04/21/2016
000223,20160422,P,8,2,3,3,11,26,53,90,101,120,164,165,182,258,295,287,262,196,130,81,44,29,19,14,04/22/2016
000223,20160422,S,15,9,6,7,25,50,54,121,248,317,248,195,190,202,229,295,389,491,405,312,224,154,94,61,04/22/2016
000223,20160423,P,8,2,2,5,3,19,35,58,107,154,179,169,207,217,293,380,375,264,189,90,63,47,29,10,04/23/2016
000223,20160423,S,30,16,12,8,9,26,83,271,315,318,393,299,268,228,218,192,172,183,141,126,82,77,45,36,04/23/2016
000223,20160424,P,8,5,4,1,10,10,30,68,128,236,390,453,575,427,495,547,493,353,243,147,93,44,27,10,04/24/2016
000223,20160424,S,12,8,2,3,9,15,41,163,256,247,246,169,124,135,125,107,110,96,95,87,74,50,24,7,04/24/2016
000223,20160425,P,3,6,4,7,16,41,82,138,145,159,166,150,182,134,165,157,198,128,120,62,36,26,11,4,04/25/2016
000223,20160425,S,8,7,8,7,16,53,54,68,102,129,125,113,99,97,95,90,118,119,86,64,54,36,32,9,04/25/2016
000223,20160426,P,4,3,1,1,7,24,50,69,110,131,109,149,113,139,145,134,181,116,85,38,35,17,8,5,04/26/2016
000223,20160426,S,12,10,5,3,25,75,43,84,123,134,118,88,89,87,89,104,106,96,78,49,40,44,23,15,04/26/2016
000223,20160427,P,3,4,3,2,8,19,55,83,88,99,134,127,130,155,185,157,200,120,112,64,39,23,5,8,04/27/2016
000223,20160427,S,10,5,3,5,26,87,44,93,169,173,145,104,96,98,87,111,118,130,93,55,56,48,29,10,04/27/2016
000223,20160428,P,2,5,1,4,8,21,62,72,95,102,118,124,124,156,176,143,170,89,96,52,38,29,9,5,04/28/2016
000223,20160428,S,15,9,6,3,22,72,49,94,110,147,143,101,85,125,104,126,147,135,92,80,71,38,38,22,04/28/2016
000223,20160429,P,2,0,2,3,3,14,34,45,77,87,112,113,162,145,182,169,171,107,81,50,29,33,11,7,04/29/2016
000223,20160429,S,7,8,3,7,17,51,41,89,146,149,142,123,132,130,175,240,306,318,252,200,137,77,31,31,04/29/2016
000223,20160430,P,2,2,6,2,3,11,21,52,84,115,134,146,182,271,330,368,362,192,97,62,30,30,14,14,04/30/2016
000223,20160430,S,15,11,5,0,9,21,50,253,449,310,274,228,180,151,147,141,142,127,105,83,49,46,28,18,04/30/2016
000223,20160501,P,12,3,4,1,4,15,22,44,77,116,239,367,578,400,444,422,419,278,149,86,53,40,15,18,05/01/2016
000223,20160501,S,3,4,7,4,8,11,35,203,361,270,235,174,148,104,79,110,85,99,80,62,48,35,28,14,05/01/2016
000223,20160502,P,7,0,1,2,8,25,74,93,128,126,148,163,131,164,186,211,238,135,95,49,45,18,9,10,05/02/2016
000223,20160502,S,6,3,5,6,19,58,43,77,160,207,167,154,103,94,117,105,109,108,89,61,50,39,38,21,05/02/2016
000223,20160503,P,4,2,2,1,7,29,50,67,114,126,118,119,122,152,174,153,220,149,123,74,23,22,11,6,05/03/2016
000223,20160503,S,7,6,6,5,23,74,55,96,156,176,155,135,131,102,121,113,137,99,79,92,48,50,26,11,05/03/2016
000223,20160504,P,3,2,2,3,10,21,51,69,84,126,124,122,132,175,172,211,210,133,116,61,33,26,11,8,05/04/2016
000223,20160504,S,7,6,3,3,22,91,66,99,120,212,155,127,124,101,101,123,120,103,87,88,58,48,21,14,05/04/2016
000223,20160505,P,4,1,4,2,12,19,64,92,99,105,117,128,147,197,183,228,241,149,146,83,57,29,14,13,05/05/2016
000223,20160505,S,15,9,6,7,23,81,69,113,111,188,165,166,125,119,132,147,134,128,100,114,88,60,44,23,05/05/2016
000223,20160506,P,3,0,3,9,12,14,65,78,99,143,149,156,197,214,253,210,193,148,136,67,34,26,20,9,05/06/2016
000223,20160506,S,21,11,6,7,14,60,61,84,159,197,177,165,149,164,164,210,247,232,211,216,142,88,55,35,05/06/2016
000223,20160507,P,6,3,3,3,5,23,42,60,101,149,199,259,277,323,243,197,196,133,100,65,35,23,15,8,05/07/2016
000223,20160507,S,22,17,5,1,7,27,66,150,181,207,253,196,164,132,170,158,140,138,113,96,74,50,36,16,05/07/2016
000223,20160508,P,6,3,4,2,5,13,28,46,100,179,281,282,261,260,234,200,185,147,111,61,35,26,17,7,05/08/2016
000223,20160508,S,17,12,4,2,6,10,15,16,65,70,99,111,104,101,145,156,126,121,100,89,65,45,28,11,05/08/2016
000223,20160509,P,4,1,1,1,9,28,50,87,99,132,120,144,116,133,110,124,119,69,80,27,30,27,9,9,05/09/2016
000223,20160509,S,13,5,6,5,19,61,63,71,86,92,104,101,90,77,98,118,107,103,70,60,61,53,27,21,05/09/2016
000223,20160510,P,4,3,1,3,3,15,57,72,92,129,97,127,103,117,117,109,151,92,101,44,29,17,10,7,05/10/2016
000223,20160510,S,13,10,4,0,25,80,49,95,73,115,98,109,89,93,104,113,103,106,61,62,47,54,25,18,05/10/2016
000223,20160511,P,2,3,1,3,8,23,55,82,99,133,127,149,140,110,115,113,154,130,104,37,35,25,15,6,05/11/2016
000223,20160511,S,9,6,6,6,22,90,42,85,73,112,104,96,93,96,116,135,125,119,104,72,55,40,28,14,05/11/2016
000223,20160512,P,5,1,3,3,9,19,53,79,97,135,90,144,140,158,142,163,175,172,112,65,40,23,16,5,05/12/2016
000223,20160512,S,7,8,5,7,19,69,61,104,117,128,148,137,125,127,151,157,156,136,81,90,71,44,39,17,05/12/2016
000223,20160513,P,3,2,6,8,11,19,45,70,98,148,166,147,144,186,160,205,193,145,119,91,63,33,15,9,05/13/2016
000223,20160513,S,11,8,4,8,12,73,68,95,105,138,151,186,175,175,203,220,276,264,310,218,114,85,47,35,05/13/2016
000223,20160514,P,6,2,5,6,9,11,48,59,105,143,201,208,179,203,188,172,187,139,113,105,70,43,30,10,05/14/2016
000223,20160514,S,22,17,4,9,17,64,56,105,127,166,199,197,191,187,153,203,168,168,125,105,66,56,55,20,05/14/2016
000223,20160515,P,2,5,2,2,14,12,31,49,90,158,231,292,304,334,289,246,239,160,139,84,48,35,9,11,05/15/2016
