0
0
1
0
1
2
2
0
1
0
1
0
1
0
1
0
1
3
3
0
1
3
3
0
1
2
2
0
1
0
1
3
3
3
-1
3
-1
0
1
3
3
0
1
0
1
0
1
0
1
0
1
0
4
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
6
6
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
4
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
6
6
0
5
0
5
0
5
0
5
0
5
0
5
0
7
0
7
0
7
0
7
0
7
0
7
3
3
0
8
0
8
3
3
0
8
3
3
0
8
3
3
3
3
3
3
0
8
0
8
0
8
3
3
0
8
0
8
3
3
3
3
0
8
3
3
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
2
2
0
5
0
5
3
3
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
9
10
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
0
4
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
4
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
6
6
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
4
0
4
0
4
0
4
0
4
0
4
3
3
3
3
3
3
3
3
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
3
3
0
5
3
3
0
5
0
5
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
2
2
6
6
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
3
3
3
3
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
10
0
160
0
4
0
160
0
4
0
160
0
160
0
160
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
11
12
0
4
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
4
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
2
2
0
5
0
5
2
2
0
4
0
4
0
4
0
4
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
6
6
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
4
0
4
0
4
6
6
0
4
0
4
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
0
5
2
2
0
5
0
5
0
5
0
5
0
5
0
5
0
5
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
10
2
2
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
13
14
15
16
15
17
15
18
15
17
15
17
15
17
15
19
20
19
21
19
21
19
21
19
21
19
21
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
19
20
17
20
17
20
17
22
23
24
23
22
23
22
23
22
23
3
3
25
23
3
3
26
23
3
3
26
23
26
23
26
23
26
23
26
23
